Iter Energy Num_walker Shift
6000 -676.4796586376856 1154 -676.4785735125716 
6001 -676.4796565009249 1150 -676.4759906096908 
6002 -676.480627225494 1157 -676.4759906096908 
6003 -676.4809060815089 1168 -676.4759906096908 
6004 -676.4809001403817 1173 -676.4759906096908 
6005 -676.4797197941767 1158 -676.4759906096908 
6006 -676.4795293247441 1165 -676.4766826519038 
6007 -676.4798767718144 1162 -676.4766826519038 
6008 -676.4798718640433 1188 -676.4766826519038 
6009 -676.4808322981689 1202 -676.4766826519038 
6010 -676.480951331468 1205 -676.4766826519038 
6011 -676.4801322859505 1207 -676.4846396894623 
6012 -676.4806154521718 1212 -676.4846396894623 
6013 -676.4797765408493 1178 -676.4846396894623 
6014 -676.4795438567938 1182 -676.4846396894623 
6015 -676.4792192544031 1181 -676.4846396894623 
6016 -676.4799532836848 1198 -676.4806160835168 
6017 -676.480601366281 1186 -676.4806160835168 
6018 -676.4807661122562 1181 -676.4806160835168 
6019 -676.4812338728558 1178 -676.4806160835168 
6020 -676.4821928951741 1198 -676.4806160835168 
6021 -676.4816788254021 1206 -676.4834744760124 
6022 -676.4813282871522 1213 -676.4834744760124 
6023 -676.4800864597158 1197 -676.4834744760124 
6024 -676.4808926218058 1195 -676.4834744760124 
6025 -676.4798278821405 1182 -676.4834744760124 
6026 -676.4802767890058 1188 -676.4807853598705 
6027 -676.4800895481693 1179 -676.4807853598705 
6028 -676.4804125375955 1183 -676.4807853598705 
6029 -676.4806145017003 1203 -676.4807853598705 
6030 -676.4798699473885 1176 -676.4807853598705 
6031 -676.4793606290625 1170 -676.479767545969 
6032 -676.4789437212711 1176 -676.479767545969 
6033 -676.4778276299892 1167 -676.479767545969 
6034 -676.4773087782544 1179 -676.479767545969 
6035 -676.4769875088718 1184 -676.479767545969 
6036 -676.4764129469985 1188 -676.4811234833661 
6037 -676.4770177464231 1204 -676.4811234833661 
6038 -676.4774230902598 1207 -676.4811234833661 
6039 -676.4774348565065 1188 -676.4811234833661 
6040 -676.4773654692985 1180 -676.4811234833661 
6041 -676.4766237757931 1167 -676.4804466637693 
6042 -676.4770335071983 1174 -676.4804466637693 
6043 -676.4769077983073 1168 -676.4804466637693 
6044 -676.4760827243819 1166 -676.4804466637693 
6045 -676.4763241146721 1166 -676.4804466637693 
6046 -676.4752261960302 1159 -676.4780595936594 
6047 -676.4761562306303 1164 -676.4780595936594 
6048 -676.476588547681 1171 -676.4780595936594 
6049 -676.4768330535499 1172 -676.4780595936594 
6050 -676.4766301532137 1180 -676.4780595936594 
6051 -676.4760846370121 1178 -676.4804466637693 
6052 -676.4757694892545 1178 -676.4804466637693 
6053 -676.4762603531798 1167 -676.4804466637693 
6054 -676.4757547716501 1158 -676.4804466637693 
6055 -676.4756172319287 1141 -676.4804466637693 
6056 -676.4754370264183 1144 -676.4737247902498 
6057 -676.4751202199076 1156 -676.4737247902498 
6058 -676.4756007635189 1164 -676.4737247902498 
6059 -676.4761150502106 1171 -676.4737247902498 
6060 -676.4764874194567 1171 -676.4737247902498 
6061 -676.476562079853 1185 -676.4789153929969 
6062 -676.4768419842887 1175 -676.4789153929969 
6063 -676.4772934846037 1169 -676.4789153929969 
6064 -676.4773605285116 1147 -676.4789153929969 
6065 -676.4783004816192 1177 -676.4789153929969 
6066 -676.4785526736916 1173 -676.4799375417294 
6067 -676.4788943880562 1194 -676.4799375417294 
6068 -676.4785831974384 1179 -676.4799375417294 
6069 -676.4789194574766 1190 -676.4799375417294 
6070 -676.479089827579 1173 -676.4799375417294 
6071 -676.478954769302 1172 -676.4792566900081 
6072 -676.4794605611988 1175 -676.4792566900081 
6073 -676.4791164215202 1180 -676.4792566900081 
6074 -676.479674031401 1176 -676.4792566900081 
6075 -676.4789472403698 1166 -676.4792566900081 
6076 -676.478672818376 1167 -676.4780595936595 
6077 -676.478412078168 1152 -676.4780595936595 
6078 -676.4786613575147 1154 -676.4780595936595 
6079 -676.4795294808803 1172 -676.4780595936595 
6080 -676.4798973083637 1174 -676.4780595936595 
6081 -676.4795973786834 1171 -676.479427120355 
6082 -676.4797833828849 1174 -676.479427120355 
6083 -676.4792535484526 1168 -676.479427120355 
6084 -676.4798579919332 1186 -676.479427120355 
6085 -676.4794116168418 1173 -676.479427120355 
6086 -676.4798294712838 1175 -676.4792566900081 
6087 -676.4809603211731 1189 -676.4792566900081 
6088 -676.4805370614549 1189 -676.4792566900081 
6089 -676.4811479773045 1174 -676.4792566900081 
6090 -676.4812012541686 1165 -676.4792566900081 
6091 -676.4813310187573 1167 -676.4778879934773 
6092 -676.4824607543122 1176 -676.4778879934773 
6093 -676.4832828832702 1193 -676.4778879934773 
6094 -676.4833723143721 1209 -676.4778879934773 
6095 -676.4833078958504 1216 -676.4778879934773 
6096 -676.483379921038 1216 -676.4864571327826 
6097 -676.4820243974175 1195 -676.4864571327826 
6098 -676.481654178574 1204 -676.4864571327826 
6099 -676.4812919479195 1182 -676.4864571327826 
6100 -676.4809159199513 1192 -676.4864571327826 
6101 -676.4808838791549 1185 -676.4824702898024 
6102 -676.4802971064099 1174 -676.4824702898024 
6103 -676.4805828586053 1190 -676.4824702898024 
6104 -676.4800043418397 1179 -676.4824702898024 
6105 -676.4802735265139 1181 -676.4824702898024 
6106 -676.4799649988202 1195 -676.4806160835169 
6107 -676.4796345833313 1194 -676.4806160835169 
6108 -676.480280533624 1208 -676.4806160835169 
6109 -676.4801270847078 1201 -676.4806160835169 
6110 -676.4799472450851 1192 -676.4806160835169 
6111 -676.4798946450261 1193 -676.4824702898024 
6112 -676.4800891920115 1189 -676.4824702898024 
6113 -676.4795785800653 1192 -676.4824702898024 
6114 -676.4803372316362 1196 -676.4824702898024 
6115 -676.4796979230309 1176 -676.4824702898024 
6116 -676.4800378697987 1170 -676.4797675459691 
6117 -676.480662531344 1185 -676.4797675459691 
6118 -676.4810052865145 1182 -676.4797675459691 
6119 -676.4810742166479 1189 -676.4797675459691 
6120 -676.4808206068361 1182 -676.4797675459691 
6121 -676.4816760848441 1180 -676.4807853598707 
6122 -676.4811627379925 1178 -676.4807853598707 
6123 -676.4817324383191 1180 -676.4807853598707 
6124 -676.4823015788301 1177 -676.4807853598707 
6125 -676.4821320422488 1156 -676.4807853598707 
6126 -676.4822198950827 1148 -676.4763369301239 
6127 -676.4818843037574 1155 -676.4763369301239 
6128 -676.4814666834299 1168 -676.4763369301239 
6129 -676.481128529679 1161 -676.4763369301239 
6130 -676.4810856684621 1169 -676.4763369301239 
6131 -676.4802312107332 1152 -676.4785735125719 
6132 -676.4815029148048 1167 -676.4785735125719 
6133 -676.4814384984691 1184 -676.4785735125719 
6134 -676.4828877327949 1208 -676.4785735125719 
6135 -676.4828084074575 1216 -676.4785735125719 
6136 -676.4828535271149 1208 -676.4864571327827 
6137 -676.4821791112722 1195 -676.4864571327827 
6138 -676.4821629856164 1183 -676.4864571327827 
6139 -676.4817425754057 1166 -676.4864571327827 
6140 -676.4805321239362 1147 -676.4864571327827 
6141 -676.4806506840022 1142 -676.4747737437033 
6142 -676.480286802941 1141 -676.4747737437033 
6143 -676.480491564145 1141 -676.4747737437033 
6144 -676.4795962117936 1129 -676.4747737437033 
6145 -676.4802695390642 1144 -676.4747737437033 
6146 -676.4796719240835 1145 -676.4742499546653 
6147 -676.480708254223 1160 -676.4742499546653 
6148 -676.4808888440202 1182 -676.4742499546653 
6149 -676.4797927747508 1175 -676.4742499546653 
6150 -676.4795707719251 1149 -676.4742499546653 
6151 -676.4793436020308 1122 -676.4751221758471 
6152 -676.4799397725855 1120 -676.4751221758471 
6153 -676.4799092797235 1137 -676.4751221758471 
6154 -676.480081550438 1137 -676.4751221758471 
6155 -676.4800311434886 1138 -676.4751221758471 
6156 -676.4796175662448 1143 -676.4731982432146 
6157 -676.4801677086004 1157 -676.4731982432146 
6158 -676.4810384516527 1174 -676.4731982432146 
6159 -676.4804722056957 1162 -676.4731982432146 
6160 -676.479739724704 1160 -676.4731982432146 
6161 -676.4808137673049 1176 -676.4770277770974 
6162 -676.4813230838848 1205 -676.4770277770974 
6163 -676.4802142425574 1197 -676.4770277770974 
6164 -676.4794084873554 1168 -676.4770277770974 
6165 -676.4794524881853 1184 -676.4770277770974 
6166 -676.4783368118667 1160 -676.4811234833661 
6167 -676.478202710162 1153 -676.4811234833661 
6168 -676.47803636671 1152 -676.4811234833661 
6169 -676.4788027184711 1156 -676.4811234833661 
6170 -676.4790237714511 1168 -676.4811234833661 
6171 -676.4786434347583 1170 -676.478402352955 
6172 -676.4785777881389 1165 -676.478402352955 
6173 -676.4784213142226 1167 -676.478402352955 
6174 -676.4780441427168 1162 -676.478402352955 
6175 -676.479487156167 1159 -676.478402352955 
6176 -676.4795513477942 1173 -676.4768552889453 
6177 -676.4796941532917 1171 -676.4768552889453 
6178 -676.47932855243 1153 -676.4768552889453 
6179 -676.4804901308481 1167 -676.4768552889453 
6180 -676.4807272538221 1166 -676.4768552889453 
6181 -676.4821542950702 1201 -676.4780595936595 
6182 -676.480777331667 1194 -676.4780595936595 
6183 -676.4808383190018 1192 -676.4780595936595 
6184 -676.4817675112275 1184 -676.4780595936595 
6185 -676.483480380763 1223 -676.4780595936595 
6186 -676.4833956523739 1220 -676.4876051474149 
6187 -676.4825492223247 1210 -676.4876051474149 
6188 -676.482013455351 1214 -676.4876051474149 
6189 -676.481026983925 1208 -676.4876051474149 
6190 -676.4813493814509 1197 -676.4876051474149 
6191 -676.4820969874593 1207 -676.483307461389 
6192 -676.4816862909738 1197 -676.483307461389 
6193 -676.4822412510313 1214 -676.483307461389 
6194 -676.4819907992955 1209 -676.483307461389 
6195 -676.4810605869707 1188 -676.483307461389 
6196 -676.4807502641174 1199 -676.481798020262 
6197 -676.4811764249345 1204 -676.481798020262 
6198 -676.4812384191584 1216 -676.481798020262 
6199 -676.4808689756339 1200 -676.481798020262 
6200 -676.4796799677117 1186 -676.481798020262 
6201 -676.4794703679411 1186 -676.481461036189 
6202 -676.4801176541836 1200 -676.481461036189 
6203 -676.4797320322723 1192 -676.481461036189 
6204 -676.4795103248423 1196 -676.481461036189 
6205 -676.4793193490194 1175 -676.481461036189 
6206 -676.4796635985092 1168 -676.4795974055932 
6207 -676.4793490132822 1172 -676.4795974055932 
6208 -676.4804441496082 1204 -676.4795974055932 
6209 -676.4803538874645 1209 -676.4795974055932 
6210 -676.4808344457318 1226 -676.4795974055932 
6211 -676.481031567504 1247 -676.4880951435767 
6212 -676.4808846996011 1245 -676.4880951435767 
6213 -676.4814898681261 1233 -676.4880951435767 
6214 -676.4818010266533 1235 -676.4880951435767 
6215 -676.4810416235359 1240 -676.4880951435767 
6216 -676.4810466560259 1234 -676.4903660519973 
6217 -676.481879109737 1238 -676.4903660519973 
6218 -676.4829648084734 1256 -676.4903660519973 
6219 -676.4829209171945 1253 -676.4903660519973 
6220 -676.4833145740891 1249 -676.4903660519973 
6221 -676.4838910737442 1213 -676.4918124223026 
6222 -676.4845316360935 1231 -676.4918124223026 
6223 -676.4853357234849 1227 -676.4918124223026 
6224 -676.4846616119374 1218 -676.4918124223026 
6225 -676.48506723125 1204 -676.4918124223026 
6226 -676.4853930428177 1208 -676.4844736454512 
6227 -676.4854418924277 1217 -676.4844736454512 
6228 -676.4847069370672 1222 -676.4844736454512 
6229 -676.4836635551902 1228 -676.4844736454512 
6230 -676.483645994549 1203 -676.4844736454512 
6231 -676.4842051784253 1215 -676.4843074634724 
6232 -676.4846287275675 1219 -676.4843074634724 
6233 -676.4843669641533 1219 -676.4843074634724 
6234 -676.4840467719368 1228 -676.4843074634724 
6235 -676.4838540555448 1222 -676.4843074634724 
6236 -676.4840676584065 1218 -676.4874415482238 
6237 -676.4845039643852 1217 -676.4874415482238 
6238 -676.4833563309277 1206 -676.4874415482238 
6239 -676.482518156333 1208 -676.4874415482238 
6240 -676.482955687625 1218 -676.4874415482238 
6241 -676.4832816922121 1233 -676.4867858099315 
6242 -676.4822319152547 1210 -676.4867858099315 
6243 -676.4819962302868 1220 -676.4867858099315 
6244 -676.4827380364385 1221 -676.4867858099315 
6245 -676.4831206945457 1233 -676.4867858099315 
6246 -676.4832629501584 1254 -676.4892338209104 
6247 -676.4832991324749 1247 -676.4892338209104 
6248 -676.4832360873377 1257 -676.4892338209104 
6249 -676.4825063131493 1231 -676.4892338209104 
6250 -676.4822682364609 1235 -676.4892338209104 
6251 -676.4813330050266 1233 -676.4895579700899 
6252 -676.4819346244017 1227 -676.4895579700899 
6253 -676.483224995542 1248 -676.4895579700899 
6254 -676.4836378441574 1244 -676.4895579700899 
6255 -676.4835731392427 1253 -676.4895579700899 
6256 -676.482775312744 1247 -676.4924519112567 
6257 -676.4814673286348 1233 -676.4924519112567 
6258 -676.4818792778517 1213 -676.4924519112567 
6259 -676.481326628358 1192 -676.4924519112567 
6260 -676.4813992954586 1203 -676.4924519112567 
6261 -676.4812396336405 1186 -676.4843074634724 
6262 -676.4803068385737 1182 -676.4843074634724 
6263 -676.4812769728763 1169 -676.4843074634724 
6264 -676.4815512127606 1194 -676.4843074634724 
6265 -676.4814787528162 1201 -676.4843074634724 
6266 -676.4820027892381 1218 -676.4839746846935 
6267 -676.481980540261 1223 -676.4839746846935 
6268 -676.4824125259194 1216 -676.4839746846935 
6269 -676.4820154635767 1207 -676.4839746846935 
6270 -676.4816623610398 1180 -676.4839746846935 
6271 -676.4820095724184 1161 -676.4804466637695 
6272 -676.4809332469464 1140 -676.4804466637695 
6273 -676.4818549254559 1142 -676.4804466637695 
6274 -676.4826263133913 1154 -676.4804466637695 
6275 -676.4810625165657 1127 -676.4804466637695 
6276 -676.4812247915422 1110 -676.4712556230855 
6277 -676.4805107187591 1110 -676.4712556230855 
6278 -676.4809052933848 1098 -676.4712556230855 
6279 -676.4808553338627 1119 -676.4712556230855 
6280 -676.4811582895346 1121 -676.4712556230855 
6281 -676.4803832197961 1109 -676.4701880048921 
6282 -676.4816388017701 1120 -676.4701880048921 
6283 -676.4815085920433 1134 -676.4701880048921 
6284 -676.4822164023038 1142 -676.4701880048921 
6285 -676.4821019741403 1123 -676.4701880048921 
6286 -676.4821594186348 1128 -676.4705445112253 
6287 -676.4820829587953 1139 -676.4705445112253 
6288 -676.4821739389015 1138 -676.4705445112253 
6289 -676.4826174249963 1133 -676.4705445112253 
6290 -676.4819277906311 1133 -676.4705445112253 
6291 -676.4824897519168 1137 -676.4723175724832 
6292 -676.4821960545116 1140 -676.4723175724832 
6293 -676.4823622756116 1157 -676.4723175724832 
6294 -676.4820082883705 1150 -676.4723175724832 
6295 -676.4815289932725 1139 -676.4723175724832 
6296 -676.4819085359175 1142 -676.4733739129671 
6297 -676.4819726150405 1138 -676.4733739129671 
6298 -676.4828206063224 1162 -676.4733739129671 
6299 -676.482815383416 1174 -676.4733739129671 
6300 -676.4833053756633 1183 -676.4733739129671 
6301 -676.484552774405 1206 -676.4809544930733 
6302 -676.4848462433232 1218 -676.4809544930733 
6303 -676.4836892803412 1203 -676.4809544930733 
6304 -676.4832210927162 1208 -676.4809544930733 
6305 -676.4826988660681 1212 -676.4809544930733 
6306 -676.4830010593853 1215 -676.4857981536035 
6307 -676.4827415135331 1221 -676.4857981536035 
6308 -676.4820470567888 1219 -676.4857981536035 
6309 -676.4826362018936 1217 -676.4857981536035 
6310 -676.482534404742 1222 -676.4857981536035 
6311 -676.4838252193675 1232 -676.487441548224 
6312 -676.4837807762799 1220 -676.487441548224 
6313 -676.4829540240506 1216 -676.487441548224 
6314 -676.4826803932051 1213 -676.487441548224 
6315 -676.4819958788694 1209 -676.487441548224 
6316 -676.4809863778161 1205 -676.4853024904006 
6317 -676.4805991587453 1197 -676.4853024904006 
6318 -676.4806007741787 1208 -676.4853024904006 
6319 -676.4806476689739 1185 -676.4853024904006 
6320 -676.4807189301551 1190 -676.4853024904006 
6321 -676.4804351327031 1188 -676.4821344374988 
6322 -676.4810817221478 1198 -676.4821344374988 
6323 -676.4802137232109 1175 -676.4821344374988 
6324 -676.4802129944821 1182 -676.4821344374988 
6325 -676.480152042044 1168 -676.4821344374988 
6326 -676.4815937802521 1172 -676.4784023529553 
6327 -676.4822263498924 1181 -676.4784023529553 
6328 -676.4831617233837 1192 -676.4784023529553 
6329 -676.4832768027069 1187 -676.4784023529553 
6330 -676.4840625678825 1203 -676.4784023529553 
6331 -676.484544081928 1224 -676.4843074634726 
6332 -676.4848654075222 1232 -676.4843074634726 
6333 -676.4841510101279 1215 -676.4843074634726 
6334 -676.4844928912493 1198 -676.4843074634726 
6335 -676.4847033487237 1202 -676.4843074634726 
6336 -676.4861916870715 1214 -676.4841411432967 
6337 -676.486582754433 1195 -676.4841411432967 
6338 -676.4872009448377 1199 -676.4841411432967 
6339 -676.4858945815753 1177 -676.4841411432967 
6340 -676.4852037635209 1168 -676.4841411432967 
6341 -676.4856278362126 1159 -676.4784023529553 
6342 -676.4850941822922 1169 -676.4784023529553 
6343 -676.4846997351628 1166 -676.4784023529553 
6344 -676.4855376871299 1157 -676.4784023529553 
6345 -676.4843158185114 1154 -676.4784023529553 
6346 -676.4839083675199 1147 -676.4759906096913 
6347 -676.4846207354476 1155 -676.4759906096913 
6348 -676.48423657322 1154 -676.4759906096913 
6349 -676.4846548295609 1163 -676.4759906096913 
6350 -676.484235399936 1162 -676.4759906096913 
6351 -676.4832288800656 1140 -676.47737230776 
6352 -676.4835201243017 1149 -676.47737230776 
6353 -676.4832280336603 1134 -676.47737230776 
6354 -676.4838701855605 1153 -676.47737230776 
6355 -676.4841760719682 1150 -676.47737230776 
6356 -676.4838660471078 1155 -676.475296164549 
6357 -676.482391383991 1118 -676.475296164549 
6358 -676.483496000329 1124 -676.475296164549 
6359 -676.4832753763843 1130 -676.475296164549 
